,id,name,win_rate,against_hero_1,against_hero_2,against_hero_3,against_hero_4,against_hero_5,against_hero_6,against_hero_7,against_hero_8,against_hero_9,against_hero_10,against_hero_11,against_hero_12,against_hero_13,against_hero_14,against_hero_15,against_hero_16,against_hero_17,against_hero_18,against_hero_19,against_hero_20,against_hero_21,against_hero_22,against_hero_23,against_hero_25,against_hero_26,against_hero_27,against_hero_28,against_hero_29,against_hero_30,against_hero_31,against_hero_32,against_hero_33,against_hero_34,against_hero_35,against_hero_36,against_hero_37,against_hero_38,against_hero_39,against_hero_40,against_hero_41,against_hero_42,against_hero_43,against_hero_44,against_hero_45,against_hero_46,against_hero_47,against_hero_48,against_hero_49,against_hero_50,against_hero_51,against_hero_52,against_hero_53,against_hero_54,against_hero_55,against_hero_56,against_hero_57,against_hero_58,against_hero_59,against_hero_60,against_hero_61,against_hero_62,against_hero_63,against_hero_64,against_hero_65,against_hero_66,against_hero_67,against_hero_68,against_hero_69,against_hero_70,against_hero_71,against_hero_72,against_hero_73,against_hero_74,against_hero_75,against_hero_76,against_hero_77,against_hero_78,against_hero_79,against_hero_80,against_hero_81,against_hero_82,against_hero_83,against_hero_84,against_hero_85,against_hero_86,against_hero_87,against_hero_88,against_hero_89,against_hero_90,against_hero_91,against_hero_92,against_hero_93,against_hero_94,against_hero_95,against_hero_96,against_hero_97,against_hero_98,against_hero_99,against_hero_100,against_hero_101,against_hero_102,against_hero_103,against_hero_104,against_hero_105,against_hero_106,against_hero_107,against_hero_108,against_hero_109,against_hero_110,against_hero_111,against_hero_112,against_hero_113,against_hero_114,against_hero_119,against_hero_120,against_hero_121,against_hero_123,against_hero_126,against_hero_128,against_hero_129,against_hero_135,against_hero_136,against_hero_137
101,103,Elder Titan,0.48627450980392156,0.0,0.5555555555555556,0.375,0.2857142857142857,0.4444444444444444,0.2857142857142857,0.7142857142857143,0.6,0.3333333333333333,0.375,0.4,0.75,0.45454545454545453,0.4117647058823529,0.6,0.0,0.6153846153846154,0.35714285714285715,0.5294117647058824,0.5,0.6428571428571429,0.4166666666666667,0.3333333333333333,0.5,0.625,0.36363636363636365,0.8,0.7,0.6,0.375,0.0,0.7333333333333333,0.5,0.5,0.3333333333333333,0.2,0.5,0.6,0.5,0.7777777777777778,0.4,0.5454545454545454,0.6666666666666666,0.25,0.6666666666666666,0.45454545454545453,0.5,0.38461538461538464,0.6153846153846154,0.35,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.0,0.2857142857142857,0.75,0.25,0.0,,0.25,0.45,0.42857142857142855,0.7222222222222222,0.6,0.5,0.5454545454545454,0.2857142857142857,0.4,0.2727272727272727,0.16666666666666666,0.5833333333333334,0.6666666666666666,0.5,0.0,0.5,0.25,1.0,0.5555555555555556,1.0,0.4444444444444444,0.5714285714285714,0.2727272727272727,0.475,0.375,0.5454545454545454,0.25,0.25,0.45,0.5454545454545454,0.5,0.3333333333333333,0.6,0.5,0.5,0.2,0.6,0.4444444444444444,0.5555555555555556,0.75,,0.625,0.2,0.19047619047619047,0.8888888888888888,0.8571428571428571,0.36363636363636365,0.8333333333333334,1.0,0.5,,0.6923076923076923,0.3333333333333333,0.3125,0.6,0.5555555555555556,0.8333333333333334,0.5238095238095238,0.59375,0.45,0.38095238095238093,0.5
102,104,Legion Commander,0.48112128146453087,0.5671641791044776,0.45454545454545453,0.3584905660377358,0.49230769230769234,0.5298013245033113,0.5119047619047619,0.32432432432432434,0.5352112676056338,0.4648648648648649,0.4714285714285714,0.4222222222222222,0.631578947368421,0.5802469135802469,0.4566929133858268,0.5102040816326531,0.48333333333333334,0.4626865671641791,0.4444444444444444,0.4605263157894737,0.4782608695652174,0.4927536231884058,0.52,0.4791666666666667,0.5285714285714286,0.5172413793103449,0.4523809523809524,0.5384615384615384,0.47368421052631576,0.48148148148148145,0.4461538461538462,0.3333333333333333,0.46153846153846156,0.5,0.42424242424242425,0.4074074074074074,0.1875,0.5232558139534884,0.4583333333333333,0.32142857142857145,0.5178571428571429,0.5384615384615384,0.49324324324324326,0.582089552238806,0.34285714285714286,0.4107142857142857,0.38235294117647056,0.4426229508196721,0.4805194805194805,0.46153846153846156,0.43157894736842106,0.47368421052631576,0.3620689655172414,0.45901639344262296,0.25925925925925924,0.5238095238095238,0.3157894736842105,0.5205479452054794,0.46875,0.5454545454545454,0.44871794871794873,0.6923076923076923,0.5957446808510638,0.5374449339207048,0.4675324675324675,0.375,0.5714285714285714,0.4444444444444444,0.5212765957446809,0.5054945054945055,0.4444444444444444,0.6078431372549019,0.6,0.4166666666666667,0.5647058823529412,0.47435897435897434,0.3870967741935484,0.47619047619047616,0.42105263157894735,0.4117647058823529,0.4722222222222222,0.5,0.4,0.49074074074074076,0.4726027397260274,0.508,0.5658914728682171,0.45454545454545453,0.48,0.5098039215686274,0.41379310344827586,0.5,0.4318181818181818,0.4098360655737705,0.5531914893617021,0.49206349206349204,0.5211267605633803,0.5,0.5,0.45714285714285713,0.49107142857142855,0.6060606060606061,0.375,,0.38461538461538464,0.46111111111111114,0.5909090909090909,0.3333333333333333,0.5,0.4716981132075472,0.4117647058823529,0.4358974358974359,0.4444444444444444,0.5315315315315315,0.43283582089552236,0.49137931034482757,0.4838709677419355,0.53125,0.5,0.4934210526315789,0.4682926829268293,0.46923076923076923,0.4861111111111111,0.49333333333333335
103,105,Techies,0.47733333333333333,0.4782608695652174,0.5714285714285714,0.43243243243243246,0.3793103448275862,0.41379310344827586,0.5789473684210527,0.5555555555555556,0.6176470588235294,0.46551724137931033,0.4166666666666667,0.55,0.5833333333333334,0.5666666666666667,0.3888888888888889,0.475,0.3488372093023256,0.3125,0.4166666666666667,0.5,0.4444444444444444,0.5357142857142857,0.5,0.5294117647058824,0.32,0.5217391304347826,0.3684210526315789,0.4375,0.5555555555555556,0.42857142857142855,0.6111111111111112,0.2631578947368421,0.5769230769230769,0.8333333333333334,0.5,0.4166666666666667,0.3333333333333333,0.39473684210526316,0.5263157894736842,0.23076923076923078,0.6428571428571429,0.375,0.39759036144578314,0.7,0.37037037037037035,0.3770491803278688,0.4878048780487805,0.5555555555555556,0.47619047619047616,0.5416666666666666,0.32608695652173914,0.4791666666666667,0.47368421052631576,0.46153846153846156,0.4444444444444444,0.625,0.3684210526315789,0.6176470588235294,0.5238095238095238,0.5517241379310345,0.6666666666666666,0.9,0.3076923076923077,0.5076923076923077,0.5185185185185185,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.5161290322580645,0.35714285714285715,0.5384615384615384,0.625,0.46153846153846156,0.5945945945945946,0.5,0.6111111111111112,0.5294117647058824,0.7,0.46153846153846156,0.5384615384615384,0.4411764705882353,1.0,0.35135135135135137,0.5555555555555556,0.5,0.4891304347826087,0.5588235294117647,0.5555555555555556,0.5625,0.4117647058823529,0.3404255319148936,0.42857142857142855,0.5454545454545454,0.34615384615384615,0.25,0.5,0.38461538461538464,0.5,0.4375,0.4639175257731959,0.47540983606557374,0.25,0.8,0.6153846153846154,,0.42028985507246375,0.43333333333333335,0.5882352941176471,0.5882352941176471,0.46153846153846156,0.6363636363636364,0.5151515151515151,0.25,0.48717948717948717,0.4666666666666667,0.45901639344262296,0.5737704918032787,0.4489795918367347,0.6153846153846154,0.5526315789473685,0.44155844155844154,0.4418604651162791,0.5081967213114754,0.5185185185185185
104,106,Ember Spirit,0.4975124378109453,0.5529411764705883,0.6140350877192983,0.45454545454545453,0.5567010309278351,0.4658385093167702,0.5066666666666667,0.5847457627118644,0.48663101604278075,0.5144766146993318,0.4875444839857651,0.46875,0.575,0.47815533980582525,0.5102040816326531,0.5207373271889401,0.49466192170818507,0.4383561643835616,0.5675675675675675,0.47029077117572693,0.578125,0.4393939393939394,0.5230769230769231,0.5375939849624061,0.47653429602888087,0.5929203539823009,0.52,0.4625,0.5212121212121212,0.49019607843137253,0.5913978494623656,0.38,0.43859649122807015,0.46153846153846156,0.5384615384615384,0.5165562913907285,0.425,0.4053156146179402,0.5128205128205128,0.4489795918367347,0.5761904761904761,0.5301204819277109,0.47480106100795755,0.5562130177514792,0.39893617021276595,0.4272151898734177,0.46774193548387094,0.4392523364485981,0.4175084175084175,0.41964285714285715,0.47635135135135137,0.4854771784232365,0.4585635359116022,0.5153374233128835,0.5223880597014925,0.5777777777777777,0.4375,0.4632352941176471,0.49,0.6083333333333333,0.40229885057471265,0.5106382978723404,0.6354166666666666,0.556390977443609,0.5052083333333334,0.37681159420289856,0.6346153846153846,0.611764705882353,0.5071090047393365,0.480225988700565,0.4948453608247423,0.5109489051094891,0.5441176470588235,0.5408163265306123,0.4834123222748815,0.4835164835164835,0.4918032786885246,0.5048543689320388,0.5083333333333333,0.38461538461538464,0.5210084033613446,0.38461538461538464,0.42574257425742573,0.5416666666666666,0.5016835016835017,0.586,0.5853658536585366,0.5248618784530387,0.46788990825688076,0.4576271186440678,0.4074074074074074,0.5029585798816568,0.43846153846153846,0.40096618357487923,0.48863636363636365,0.5256410256410257,0.5104166666666666,0.45962732919254656,0.39285714285714285,0.5106382978723404,0.5096153846153846,0.48598130841121495,0.8095238095238095,0.5388888888888889,0.5797101449275363,,0.4899328859060403,0.45454545454545453,0.5535714285714286,0.5229357798165137,0.5,0.4972677595628415,0.4375,0.45454545454545453,0.5092592592592593,0.5143953934740882,0.518840579710145,0.4830287206266319,0.516728624535316,0.5369978858350951,0.5198618307426598,0.5382059800664452,0.4208860759493671,0.5111111111111111
105,107,Earth Spirit,0.4869203329369798,0.5185185185185185,0.43243243243243246,0.3706896551724138,0.4925373134328358,0.5932203389830508,0.55,0.4878048780487805,0.4065934065934066,0.47058823529411764,0.49382716049382713,0.48333333333333334,0.5862068965517241,0.5038167938931297,0.5257731958762887,0.5232558139534884,0.4954954954954955,0.4430379746835443,0.5862068965517241,0.49458483754512633,0.5098039215686274,0.56,0.5217391304347826,0.5368421052631579,0.4725274725274725,0.47368421052631576,0.3924050632911392,0.3870967741935484,0.5,0.65,0.5172413793103449,0.6111111111111112,0.39622641509433965,0.6363636363636364,0.6078431372549019,0.5238095238095238,0.5675675675675675,0.4807692307692308,0.4727272727272727,0.5,0.5180722891566265,0.45454545454545453,0.391304347826087,0.7368421052631579,0.3974358974358974,0.425,0.5757575757575758,0.3617021276595745,0.4536082474226804,0.5555555555555556,0.5075757575757576,0.44155844155844154,0.4925373134328358,0.5957446808510638,0.52,0.5263157894736842,0.4473684210526316,0.4418604651162791,0.3888888888888889,0.5,0.5555555555555556,0.3333333333333333,0.5797101449275363,0.4948453608247423,0.43283582089552236,0.375,0.47058823529411764,0.5510204081632653,0.5142857142857142,0.4444444444444444,0.5,0.4915254237288136,0.5897435897435898,0.5774647887323944,0.4883720930232558,0.5357142857142857,0.46153846153846156,0.4318181818181818,0.4823529411764706,0.3333333333333333,0.5465116279069767,0.375,0.4745762711864407,0.4166666666666667,0.48598130841121495,0.5026455026455027,0.6037735849056604,0.34615384615384615,0.34782608695652173,0.49019607843137253,0.3698630136986301,0.39215686274509803,0.42857142857142855,0.4411764705882353,0.3448275862068966,0.5294117647058824,0.5666666666666667,0.4,0.5952380952380952,0.49171270718232046,0.49230769230769234,0.4375,0.1111111111111111,0.4090909090909091,0.5666666666666667,0.5100671140939598,,0.43478260869565216,0.47560975609756095,0.5217391304347826,0.46153846153846156,0.5421686746987951,0.16666666666666666,0.5431034482758621,0.5416666666666666,0.44785276073619634,0.5,0.5333333333333333,0.5714285714285714,0.525,0.4697674418604651,0.5193798449612403,0.46258503401360546,0.5517241379310345
106,108,Underlord,0.4908256880733945,0.4782608695652174,0.5,0.515625,0.5121951219512195,0.5625,0.5333333333333333,0.36363636363636365,0.4883720930232558,0.5679012345679012,0.5769230769230769,0.5454545454545454,0.48148148148148145,0.49230769230769234,0.3793103448275862,0.5208333333333334,0.5,0.4225352112676056,0.42857142857142855,0.4925373134328358,0.30434782608695654,0.5185185185185185,0.38095238095238093,0.5111111111111111,0.39473684210526316,0.6,0.49056603773584906,0.35294117647058826,0.6428571428571429,0.5,0.56,0.38461538461538464,0.375,0.5714285714285714,0.5789473684210527,0.52,0.6,0.5166666666666667,0.46153846153846156,0.6666666666666666,0.3076923076923077,0.5945945945945946,0.43283582089552236,0.631578947368421,0.34,0.39655172413793105,0.5,0.42105263157894735,0.5584415584415584,0.2857142857142857,0.39622641509433965,0.5660377358490566,0.48,0.5652173913043478,0.4444444444444444,0.5454545454545454,0.6666666666666666,0.4857142857142857,0.5833333333333334,0.4375,0.38095238095238093,0.0,0.4482758620689655,0.47540983606557374,0.5185185185185185,0.43478260869565216,0.75,0.6153846153846154,0.40625,0.46,0.625,0.3181818181818182,0.4375,0.4594594594594595,0.5416666666666666,0.5625,0.3611111111111111,0.5,0.41379310344827586,0.625,0.5460992907801419,0.3333333333333333,0.5833333333333334,0.41935483870967744,0.6,0.4074074074074074,0.5,0.4230769230769231,0.45161290322580644,0.36764705882352944,0.4222222222222222,0.3898305084745763,0.375,0.5625,0.6666666666666666,0.5238095238095238,0.5,0.5454545454545454,0.5333333333333333,0.5660377358490566,0.4603174603174603,0.5,0.14285714285714285,0.6666666666666666,0.4117647058823529,0.5454545454545454,0.5652173913043478,,0.5925925925925926,0.47058823529411764,0.75,0.5151515151515151,0.8333333333333334,0.41304347826086957,0.5625,0.46835443037974683,0.5491803278688525,0.5614035087719298,0.5689655172413793,0.5544554455445545,0.5086206896551724,0.4918032786885246,0.45652173913043476,0.4
107,109,Terrorblade,0.49652087475149104,0.5,0.38,0.4966442953020134,0.5373134328358209,0.5384615384615384,0.4186046511627907,0.5357142857142857,0.5625,0.4388888888888889,0.5180722891566265,0.45390070921985815,0.42857142857142855,0.47101449275362317,0.4608695652173913,0.5367647058823529,0.43283582089552236,0.5119047619047619,0.3548387096774194,0.5163043478260869,0.54,0.48214285714285715,0.5368421052631579,0.5490196078431373,0.4676258992805755,0.48936170212765956,0.4367816091954023,0.5263157894736842,0.5576923076923077,0.5,0.5476190476190477,0.41935483870967744,0.42105263157894735,0.5,0.5510204081632653,0.56,0.631578947368421,0.4358974358974359,0.46464646464646464,0.47368421052631576,0.494949494949495,0.603448275862069,0.5206896551724138,0.5057471264367817,0.5660377358490566,0.5056818181818182,0.53125,0.5375,0.5119047619047619,0.5588235294117647,0.535031847133758,0.36752136752136755,0.3888888888888889,0.49333333333333335,0.38596491228070173,0.46875,0.29411764705882354,0.5169491525423728,0.25925925925925924,0.5444444444444444,0.6428571428571429,0.42857142857142855,0.5164835164835165,0.5402298850574713,0.5666666666666667,0.3103448275862069,0.6842105263157895,0.36363636363636365,0.5083333333333333,0.5737704918032787,0.5348837209302325,0.6440677966101694,0.3888888888888889,0.6119402985074627,0.5609756097560976,0.5128205128205128,0.5121951219512195,0.46296296296296297,0.45454545454545453,0.5625,0.4215686274509804,1.0,0.3894736842105263,0.5135135135135135,0.47107438016528924,0.5120772946859904,0.5094339622641509,0.48514851485148514,0.4117647058823529,0.4342105263157895,0.5164835164835165,0.4117647058823529,0.39473684210526316,0.5373134328358209,0.2692307692307692,0.4358974358974359,0.5365853658536586,0.39759036144578314,0.5555555555555556,0.5154639175257731,0.46153846153846156,0.4523809523809524,0.6363636363636364,0.5,0.4117647058823529,0.44642857142857145,0.524390243902439,0.4074074074074074,,0.5,0.38095238095238093,0.6133333333333333,0.42857142857142855,0.4892086330935252,0.5111111111111111,0.5,0.4744525547445255,0.5333333333333333,0.559322033898305,0.5187165775401069,0.4976958525345622,0.5736434108527132,0.5,0.48148148148148145
108,110,Phoenix,0.4982981620149762,0.5,0.29411764705882354,0.4307692307692308,0.5333333333333333,0.5526315789473685,0.4883720930232558,0.6388888888888888,0.46616541353383456,0.4583333333333333,0.48148148148148145,0.5,0.5789473684210527,0.4336283185840708,0.6164383561643836,0.45588235294117646,0.4426229508196721,0.55,0.5263157894736842,0.5454545454545454,0.6944444444444444,0.41509433962264153,0.5348837209302325,0.6379310344827587,0.5128205128205128,0.6388888888888888,0.44155844155844154,0.47619047619047616,0.5555555555555556,0.5,0.4166666666666667,0.391304347826087,0.484375,0.6666666666666666,0.5689655172413793,0.38235294117647056,0.5172413793103449,0.524390243902439,0.44642857142857145,0.42105263157894735,0.36,0.5806451612903226,0.4642857142857143,0.5526315789473685,0.5490196078431373,0.43209876543209874,0.3972602739726027,0.5945945945945946,0.44086021505376344,0.43243243243243246,0.4485981308411215,0.5777777777777777,0.5172413793103449,0.532608695652174,0.36363636363636365,0.35714285714285715,0.3157894736842105,0.5507246376811594,0.3333333333333333,0.6219512195121951,0.34782608695652173,0.4117647058823529,0.5789473684210527,0.5901639344262295,0.5238095238095238,0.3877551020408163,0.5,0.3333333333333333,0.49514563106796117,0.4811320754716981,0.4166666666666667,0.5806451612903226,0.5882352941176471,0.5192307692307693,0.5217391304347826,0.6956521739130435,0.5,0.4358974358974359,0.45161290322580644,0.35714285714285715,0.5483870967741935,1.0,0.4111111111111111,0.4666666666666667,0.48484848484848486,0.564625850340136,0.6304347826086957,0.49019607843137253,0.4090909090909091,0.43283582089552236,0.4666666666666667,0.3698630136986301,0.5277777777777778,0.4444444444444444,0.46153846153846156,0.5,0.4482758620689655,0.43037974683544306,0.48484848484848486,0.5586206896551724,0.4567901234567901,0.45454545454545453,0.16666666666666666,0.5283018867924528,0.5384615384615384,0.47706422018348627,0.4782608695652174,0.5294117647058824,0.5,,0.42857142857142855,0.54,0.2,0.5098039215686274,0.5526315789473685,0.4727272727272727,0.5625,0.5420560747663551,0.41975308641975306,0.5092936802973977,0.525,0.553030303030303,0.39603960396039606,0.48717948717948717
109,111,Oracle,0.498960498960499,0.5625,0.4090909090909091,0.4117647058823529,0.42105263157894735,0.6666666666666666,0.5238095238095238,0.5263157894736842,0.5833333333333334,0.5172413793103449,0.72,0.4782608695652174,0.42857142857142855,0.5,0.5666666666666667,0.52,0.5588235294117647,0.5625,0.3333333333333333,0.5098039215686274,0.3333333333333333,0.47619047619047616,0.5789473684210527,0.75,0.41935483870967744,0.7272727272727273,0.2857142857142857,0.5714285714285714,0.42857142857142855,0.375,0.5263157894736842,0.6,0.2857142857142857,0.6,0.5,0.47058823529411764,0.6363636363636364,0.4666666666666667,0.4642857142857143,0.42857142857142855,0.34782608695652173,0.4375,0.45,0.5925925925925926,0.29411764705882354,0.5151515151515151,0.2777777777777778,0.4166666666666667,0.3793103448275862,0.5294117647058824,0.48148148148148145,0.5185185185185185,0.5454545454545454,0.5,0.5384615384615384,0.5,0.5625,0.43478260869565216,0.5,0.4583333333333333,0.375,0.3333333333333333,0.45,0.5476190476190477,0.5111111111111111,0.2222222222222222,0.5,0.4,0.5294117647058824,0.5384615384615384,0.4117647058823529,0.5833333333333334,0.3333333333333333,0.631578947368421,0.5625,0.5,0.5,0.6,0.5263157894736842,0.25,0.5882352941176471,,0.5,0.4666666666666667,0.5,0.4375,0.5714285714285714,0.38461538461538464,0.4,0.5882352941176471,0.4,0.36363636363636365,0.3333333333333333,0.29411764705882354,0.42857142857142855,1.0,0.6428571428571429,0.5,0.7857142857142857,0.3829787234042553,0.47540983606557374,0.375,0.0,0.5882352941176471,0.36363636363636365,0.5,0.5384615384615384,0.25,0.6190476190476191,0.5714285714285714,,0.47368421052631576,0.3333333333333333,0.7241379310344828,0.5,0.5641025641025641,0.5344827586206896,0.75,0.5,0.42857142857142855,0.4426229508196721,0.6538461538461539,0.39285714285714285,0.5
110,112,Winter Wyvern,0.4965149651496515,0.5,0.6111111111111112,0.37423312883435583,0.49122807017543857,0.5268817204301075,0.5128205128205128,0.5,0.5578231292517006,0.5161290322580645,0.47,0.43333333333333335,0.45454545454545453,0.4633333333333333,0.5,0.5538461538461539,0.4074074074074074,0.3402061855670103,0.5714285714285714,0.5133079847908745,0.37777777777777777,0.5393258426966292,0.5780590717299579,0.56,0.528,0.41818181818181815,0.48314606741573035,0.3939393939393939,0.868421052631579,0.6333333333333333,0.4772727272727273,0.44,0.4394904458598726,0.5384615384615384,0.5862068965517241,0.45454545454545453,0.44680851063829785,0.45454545454545453,0.4789915966386555,0.4375,0.45454545454545453,0.4492753623188406,0.48404255319148937,0.6417910447761194,0.42,0.41333333333333333,0.47770700636942676,0.4444444444444444,0.5242718446601942,0.5229357798165137,0.45806451612903226,0.4393939393939394,0.5308641975308642,0.4807692307692308,0.3684210526315789,0.4444444444444444,0.43478260869565216,0.543046357615894,0.42105263157894735,0.5368421052631579,0.4666666666666667,0.4444444444444444,0.5588235294117647,0.47953216374269003,0.5118110236220472,0.43333333333333335,0.5,0.46808510638297873,0.4536082474226804,0.5604395604395604,0.4074074074074074,0.3902439024390244,0.4778761061946903,0.49074074074074076,0.64,0.34782608695652173,0.5176470588235295,0.6842105263157895,0.6607142857142857,0.4482758620689655,0.54421768707483,0.6666666666666666,0.5238095238095238,0.55,0.49572649572649574,0.4672489082969432,0.5263157894736842,0.5056179775280899,0.3125,0.5205479452054794,0.41818181818181815,0.4485294117647059,0.5348837209302325,0.5180722891566265,0.4,0.53125,0.575,0.37894736842105264,0.5,0.5260115606936416,0.48677248677248675,0.6666666666666666,0.5,0.5641025641025641,0.48484848484848486,0.5027322404371585,0.4578313253012048,0.48484848484848486,0.38666666666666666,0.46,0.5263157894736842,,0.6363636363636364,0.5909090909090909,0.6136363636363636,0.48226950354609927,0.5406698564593302,0.48091603053435117,0.5151515151515151,0.4978902953586498,0.45662100456621,0.5367847411444142,0.5121951219512195,0.40540540540540543
111,113,Arc Warden,0.4338235294117647,0.46153846153846156,0.5555555555555556,0.2857142857142857,0.5555555555555556,0.5333333333333333,0.875,0.625,0.3684210526315789,0.391304347826087,0.3,0.3333333333333333,0.6666666666666666,0.375,0.45454545454545453,0.55,0.7,0.2857142857142857,0.6666666666666666,0.3170731707317073,0.5555555555555556,0.2727272727272727,0.5,0.46153846153846156,0.34615384615384615,0.5,0.375,0.8333333333333334,0.6666666666666666,0.42857142857142855,0.5454545454545454,0.5,0.47058823529411764,0.3333333333333333,0.36363636363636365,0.18181818181818182,1.0,0.07692307692307693,0.4,0.5,0.5555555555555556,0.4166666666666667,0.38095238095238093,0.5,0.4444444444444444,0.5333333333333333,0.4375,0.5,0.3333333333333333,0.38461538461538464,0.375,0.18181818181818182,0.5714285714285714,0.35714285714285715,0.0,0.6,0.5,0.35714285714285715,0.5,0.2727272727272727,0.5,0.5,0.5,0.4117647058823529,0.2857142857142857,0.4,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.75,0.14285714285714285,0.75,0.75,0.42857142857142855,0.46153846153846156,0.5,0.25,0.5,0.375,0.25,0.6923076923076923,,0.5,0.5,0.42105263157894735,0.47368421052631576,0.5833333333333334,0.3,0.3333333333333333,0.25,0.2,0.42857142857142855,0.42857142857142855,0.4,0.4,0.3333333333333333,0.5,0.0,0.5,0.32142857142857145,0.6190476190476191,0.6666666666666666,,0.5555555555555556,0.75,0.5625,0.8333333333333334,0.16666666666666666,0.5714285714285714,0.8,0.6666666666666666,0.36363636363636365,,0.4090909090909091,0.2,0.4,0.38095238095238093,0.5,0.6,0.21052631578947367,0.5555555555555556,0.3448275862068966,0.375,0.3333333333333333
112,114,Monkey King,0.4995115597525236,0.54,0.6363636363636364,0.4921875,0.5615384615384615,0.5666666666666667,0.5432098765432098,0.43333333333333335,0.487012987012987,0.44398340248962653,0.5083333333333333,0.5555555555555556,0.5357142857142857,0.5307692307692308,0.5032258064516129,0.43548387096774194,0.4489795918367347,0.4485294117647059,0.5423728813559322,0.4444444444444444,0.4605263157894737,0.5230769230769231,0.5849056603773585,0.4591194968553459,0.4797979797979798,0.625,0.5142857142857142,0.53125,0.46875,0.5,0.6119402985074627,0.5263157894736842,0.44366197183098594,0.7894736842105263,0.5666666666666667,0.640625,0.5342465753424658,0.49640287769784175,0.44375,0.4444444444444444,0.4772727272727273,0.5092592592592593,0.43820224719101125,0.59375,0.43636363636363634,0.413953488372093,0.4444444444444444,0.47368421052631576,0.46524064171123,0.46153846153846156,0.5172413793103449,0.3904109589041096,0.46206896551724136,0.4845360824742268,0.5128205128205128,0.6086956521739131,0.5,0.5061728395061729,0.4827586206896552,0.5789473684210527,0.4520547945205479,0.48,0.564935064935065,0.4717948717948718,0.5314685314685315,0.3611111111111111,0.75,0.6097560975609756,0.5677966101694916,0.5081967213114754,0.4727272727272727,0.5925925925925926,0.48214285714285715,0.5833333333333334,0.5625,0.5,0.3870967741935484,0.4230769230769231,0.5476190476190477,0.23684210526315788,0.4972375690607735,0.7272727272727273,0.3893129770992366,0.5324675324675324,0.44805194805194803,0.5292207792207793,0.5555555555555556,0.44696969696969696,0.5,0.4716981132075472,0.44805194805194803,0.4552238805970149,0.5,0.46153846153846156,0.45454545454545453,0.5833333333333334,0.6,0.5523255813953488,0.5384615384615384,0.4708333333333333,0.4666666666666667,0.5,0.3076923076923077,0.46846846846846846,0.5128205128205128,0.5454545454545454,0.45689655172413796,0.5869565217391305,0.5107913669064749,0.49019607843137253,0.27586206896551724,0.4090909090909091,0.5909090909090909,,0.48333333333333334,0.49242424242424243,0.5789473684210527,0.5089285714285714,0.5260115606936416,0.5193548387096775,0.5309278350515464,0.5505226480836237,0.4942528735632184,0.5353535353535354
113,119,Dark Willow,0.4984025559105431,0.45454545454545453,0.5263157894736842,0.4838709677419355,0.52,0.4805194805194805,0.5454545454545454,0.45454545454545453,0.53125,0.4247787610619469,0.5373134328358209,0.4675324675324675,0.631578947368421,0.375,0.59375,0.48148148148148145,0.375,0.52,0.48148148148148145,0.5153374233128835,0.6086956521739131,0.46808510638297873,0.6097560975609756,0.4861111111111111,0.42105263157894735,0.4411764705882353,0.5806451612903226,0.625,0.55,0.7272727272727273,0.5,0.45454545454545453,0.5416666666666666,0.3333333333333333,0.4864864864864865,0.36363636363636365,0.5,0.38,0.5545454545454546,0.375,0.6140350877192983,0.5396825396825397,0.45045045045045046,0.4838709677419355,0.3448275862068966,0.4642857142857143,0.6097560975609756,0.38596491228070173,0.5208333333333334,0.6153846153846154,0.5180722891566265,0.48,0.46153846153846156,0.5303030303030303,0.4,0.5,0.43333333333333335,0.5,0.5,0.5283018867924528,0.4,0.4666666666666667,0.5208333333333334,0.5833333333333334,0.5,0.3333333333333333,0.5,0.38095238095238093,0.509090909090909,0.5111111111111111,0.5384615384615384,0.3076923076923077,0.5,0.42,0.4897959183673469,0.3548387096774194,0.5,0.625,0.5217391304347826,0.5333333333333333,0.46,0.0,0.41025641025641024,0.5,0.4025974025974026,0.5053763440860215,0.5333333333333333,0.5609756097560976,0.48148148148148145,0.5714285714285714,0.5131578947368421,0.4838709677419355,0.4358974358974359,0.5789473684210527,0.45454545454545453,0.46153846153846156,0.5135135135135135,0.5909090909090909,0.6086956521739131,0.4728682170542636,0.55,0.5116279069767442,0.6666666666666666,0.5671641791044776,0.5333333333333333,0.49074074074074076,0.4583333333333333,0.4375,0.4888888888888889,0.4473684210526316,0.5,0.38636363636363635,0.8,0.5166666666666667,,0.5280898876404494,0.49019607843137253,0.5405405405405406,0.5,0.5535714285714286,0.5272727272727272,0.5,0.48717948717948717,0.4342105263157895
